-2.648235486340363e+33,906.5
-2.648237305905199e+33,907
-2.6482391046804265e+33,907.5
-2.64824088251607e+33,908
-2.6482426392629337e+33,908.5
-2.648244374772671e+33,909
-2.648246088897771e+33,909.5
-2.6482477814915866e+33,910
-2.6482494524083143e+33,910.5
-2.6482511015031197e+33,911
-2.6482527286319827e+33,911.5
-2.648254333651865e+33,912
-2.6482559164206427e+33,912.5
-2.648257476797124e+33,913
-2.648259014641123e+33,913.5
-2.648260529813393e+33,914
-2.648262022175737e+33,914.5
-2.648263491590909e+33,915
-2.648264937922748e+33,915.5
-2.648266361036105e+33,916
-2.6482677607969197e+33,916.5
-2.6482691370721947e+33,917
-2.648270489730033e+33,917.5
-2.648271818639658e+33,918
-2.648273123671419e+33,918.5
-2.648274404696799e+33,919
-2.6482756615884676e+33,919.5
-2.648276894220262e+33,920
-2.648278102467227e+33,920.5
-2.648279286205616e+33,921
-2.648280445312925e+33,921.5
-2.648281579667892e+33,922
-2.648282689150534e+33,922.5
-2.6482837736421476e+33,923
-2.648284833025332e+33,923.5
-2.6482858671840286e+33,924
-2.6482868760035006e+33,924.5
-2.648287859370378e+33,925
-2.648288817172671e+33,925.5
-2.648289749299782e+33,926
-2.648290655642528e+33,926.5
-2.648291536093165e+33,927
-2.648292390545396e+33,927.5
-2.6482932188943926e+33,928
-2.648294021036816e+33,928.5
-2.648294796870844e+33,929
-2.648295546296174e+33,929.5
-2.648296269214044e+33,930
-2.648296965527264e+33,930.5
-2.6482976351402226e+33,931
-2.6482982779589124e+33,931.5
-2.648298893890941e+33,932
-2.6482994828455667e+33,932.5
-2.6483000447337134e+33,933
-2.6483005794679594e+33,933.5
-2.648301086962612e+33,934
-2.6483015671336633e+33,934.5
-2.6483020198988267e+33,935
-2.64830244517764e+33,935.5
-2.6483028428913536e+33,936
-2.648303212963038e+33,936.5
-2.6483035553175524e+33,937
-2.6483038698815873e+33,937.5
-2.6483041565837055e+33,938
-2.6483044153543374e+33,938.5
-2.648304646125805e+33,939
-2.6483048488322803e+33,939.5
-2.6483050234099546e+33,940
-2.648305169796884e+33,940.5
-2.6483052879331437e+33,941
-2.6483053777607417e+33,941.5
-2.6483054392237105e+33,942
-2.648305472268099e+33,942.5
-2.6483054768420174e+33,943
-2.6483054528955754e+33,943.5
-2.648305400381057e+33,944
-2.6483053192526645e+33,944.5
-2.6483052094669173e+33,945
-2.648305070982341e+33,945.5
-2.64830490375963e+33,946
-2.648304707761602e+33,946.5
-2.648304482953364e+33,947
-2.648304229302153e+33,947.5
-2.648303946777392e+33,948
-2.6483036353508067e+33,948.5
-2.648303294996357e+33,949
-2.6483029256902527e+33,949.5
-2.648302527411e+33,950
-2.648302100139393e+33,950.5
-2.6483016438585557e+33,951
-2.648301158553992e+33,951.5
-2.648300644213467e+33,952
-2.6483001008271827e+33,952.5
-2.6482995283877076e+33,953
-2.648298926890014e+33,953.5
-2.648298296331501e+33,954
-2.648297636711926e+33,954.5
-2.648296948033611e+33,955
-2.648296230301225e+33,955.5
-2.64829548352197e+33,956
-2.648294707705515e+33,956.5
-2.648293902864048e+33,957
-2.648293069012305e+33,957.5
-2.648292206167482e+33,958
-2.6482913143493376e+33,958.5
-2.6482903935802766e+33,959
-2.6482894438851253e+33,959.5
-2.648288465291351e+33,960
-2.6482874578290935e+33,960.5
-2.648286421530995e+33,961
-2.6482853564323605e+33,961.5
-2.6482842625711496e+33,962
-2.648283139987917e+33,962.5
-2.648281988725908e+33,963
-2.648280808830987e+33,963.5
-2.64827960035169e+33,964
-2.6482783633392584e+33,964.5
-2.648277097847672e+33,965
-2.6482758039335084e+33,965.5
-2.6482744816561404e+33,966
-2.648273131077601e+33,966.5
-2.648271752262644e+33,967
-2.648270345278815e+33,967.5
-2.648268910196391e+33,968
-2.648267447088315e+33,968.5
-2.6482659560304106e+33,969
-2.648264437101115e+33,969.5
-2.6482628903817544e+33,970
-2.6482613159563645e+33,970.5
-2.648259713911719e+33,971
-2.6482580843375067e+33,971.5
-2.648256427326057e+33,972
-2.648254742972528e+33,972.5
-2.648253031374935e+33,973
-2.6482512926339994e+33,973.5
-2.6482495268532785e+33,974
-2.648247734139192e+33,974.5
-2.648245914600764e+33,975
-2.648244068350036e+33,975.5
-2.6482421955017754e+33,976
-2.648240296173505e+33,976.5
-2.648238370485576e+33,977
-2.6482364185611824e+33,977.5
-2.648234440526258e+33,978
-2.648232436509543e+33,978.5
-2.648230406642598e+33,979
-2.648228351059773e+33,979.5
-2.64822626989818e+33,980
-2.648224163297716e+33,980.5
-2.648222031401103e+33,981
-2.648219874353816e+33,981.5
-2.6482176923040764e+33,982
-2.648215485402879e+33,982.5
-2.648213253804001e+33,983
-2.648210997663991e+33,983.5
-2.648208717142138e+33,984
-2.648206412400356e+33,984.5
-2.6482040836034386e+33,985
-2.6482017309188444e+33,985.5
-2.6481993545167596e+33,986
-2.648196954569997e+33,986.5
-2.6481945312541555e+33,987
-2.648192084747477e+33,987.5
-2.64818961523084e+33,988
-2.6481871228878586e+33,988.5
-2.6481846079047235e+33,989
-2.648182070470288e+33,989.5
-2.648179510776047e+33,990
-2.648176929016013e+33,990.5
-2.648174325386884e+33,991
-2.648171700087906e+33,991.5
-2.648169053320887e+33,992
-2.648166385290182e+33,992.5
-2.648163696202631e+33,993
-2.6481609862676445e+33,993.5
-2.648158255697085e+33,994
-2.648155504705308e+33,994.5
-2.6481527335090935e+33,995
-2.6481499423277565e+33,995.5
-2.6481471313829e+33,996
-2.648144300898579e+33,996.5
-2.648141451101281e+33,997
-2.6481385822197843e+33,997.5
-2.6481356944852114e+33,998
-2.648132788130985e+33,998.5
-2.648129863392845e+33,999
-2.648126920508814e+33,999.5
-2.6481239597191095e+33,1000
-2.648120981266187e+33,1000.5
-2.6481179853946915e+33,1001
-2.648114972351422e+33,1001.5
-2.6481119423853784e+33,1002
-2.648108895747603e+33,1002.5
-2.6481058326912786e+33,1003
-2.64810275347162e+33,1003.5
-2.648099658345886e+33,1004
-2.648096547573344e+33,1004.5
-2.648093421415236e+33,1005
-2.6480902801347504e+33,1005.5
-2.6480871239970144e+33,1006
-2.648083953269035e+33,1006.5
-2.6480807682196875e+33,1007
-2.648077569119645e+33,1007.5
-2.6480743562413855e+33,1008
-2.648071129859181e+33,1008.5
-2.648067890249027e+33,1009
-2.648064637688601e+33,1009.5
-2.6480613724572707e+33,1010
-2.648058094836044e+33,1010.5
-2.648054805107511e+33,1011
-2.648051503555842e+33,1011.5
-2.648048190466745e+33,1012
-2.64804486612741e+33,1012.5
-2.648041530826511e+33,1013
-2.648038184854138e+33,1013.5
-2.6480348285017834e+33,1014
-2.648031462062293e+33,1014.5
-2.6480280858298256e+33,1015
-2.648024700099836e+33,1015.5
-2.648021305169021e+33,1016
-2.6480179013352865e+33,1016.5
-2.648014488897711e+33,1017
-2.6480110681565055e+33,1017.5
-2.648007639412977e+33,1018
-2.648004202969494e+33,1018.5
-2.6480007591294354e+33,1019
-2.647997308197173e+33,1019.5
-2.647993850478005e+33,1020
-2.647990386278136e+33,1020.5
-2.6479869159046416e+33,1021
-2.6479834396654014e+33,1021.5
-2.647979957869082e+33,1022
-2.647976470825121e+33,1022.5
-2.6479729788436005e+33,1023
-2.647969482235285e+33,1023.5
-2.6479659813115886e+33,1024
-2.647962476384471e+33,1024.5
-2.647958967766445e+33,1025
-2.647955455770503e+33,1025.5
-2.647951940710106e+33,1026
-2.647948422899124e+33,1026.5
-2.6479449026517916e+33,1027
-2.6479413802826863e+33,1027.5
-2.647937856106655e+33,1028
-2.647934330438836e+33,1028.5
-2.6479308035945345e+33,1029
-2.6479272758891955e+33,1029.5
-2.647923747638427e+33,1030
-2.6479202191578705e+33,1030.5
-2.64791669076327e+33,1031
-2.647913162770329e+33,1031.5
-2.647909635494694e+33,1032
-2.647906109251915e+33,1032.5
-2.647902584357456e+33,1033
-2.64789906112656e+33,1033.5
-2.6478955398742614e+33,1034
-2.64789202091536e+33,1034.5
-2.647888504564311e+33,1035
-2.647884991135293e+33,1035.5
-2.647881480942075e+33,1036
-2.6478779742979843e+33,1036.5
-2.6478744715158976e+33,1037
-2.647870972908165e+33,1037.5
-2.647867478786596e+33,1038
-2.647863989462439e+33,1038.5
-2.647860505246282e+33,1039
-2.647857026448094e+33,1039.5
-2.64785355337704e+33,1040
-2.647850086341597e+33,1040.5
-2.6478466256494365e+33,1041
-2.6478431716073756e+33,1041.5
-2.647839724521402e+33,1042
-2.64783628469658e+33,1042.5
-2.6478328524369915e+33,1043
-2.647829428045709e+33,1043.5
-2.6478260118248505e+33,1044
-2.647822604075428e+33,1044.5
-2.6478192050973147e+33,1045
-2.647815815189323e+33,1045.5
-2.647812434649001e+33,1046
-2.647809063772681e+33,1046.5
-2.647805702855471e+33,1047
-2.647802352191202e+33,1047.5
-2.647799012072272e+33,1048
-2.64779568278987e+33,1048.5
-2.6477923646336184e+33,1049
-2.6477890578918314e+33,1049.5
-2.647785762851253e+33,1050
-2.6477824797971575e+33,1050.5
-2.647779209013285e+33,1051
-2.647775950781729e+33,1051.5
-2.647772705383102e+33,1052
-2.6477694730962236e+33,1052.5
-2.647766254198298e+33,1053
-2.6477630489648993e+33,1053.5
-2.6477598576696475e+33,1054
-2.647756680584585e+33,1054.5
-2.647753517979876e+33,1055
-2.6477503701238243e+33,1055.5
-2.6477472372829074e+33,1056
-2.647744119721651e+33,1056.5
-2.6477410177026046e+33,1057
-2.6477379314865396e+33,1057.5
-2.647734861332002e+33,1058
-2.6477318074957427e+33,1058.5
-2.6477287702323194e+33,1059
-2.6477257497942597e+33,1059.5
-2.647722746432013e+33,1060
-2.647719760393866e+33,1060.5
-2.6477167919259855e+33,1061
-2.6477138412723113e+33,1061.5
-2.647710908674634e+33,1062
-2.6477079943724484e+33,1062.5
-2.647705098603098e+33,1063
-2.6477022216015666e+33,1063.5
-2.647699363600593e+33,1064
-2.647696524830474e+33,1064.5
-2.647693705519325e+33,1065
-2.647690905892774e+33,1065.5
-2.647688126174137e+33,1066
-2.647685366584294e+33,1066.5
-2.6476826273416873e+33,1067
-2.647679908662312e+33,1067.5
-2.6476772107597236e+33,1068
-2.6476745338449696e+33,1068.5
-2.6476718781265736e+33,1069
-2.647669243810523e+33,1069.5
-2.6476666311003467e+33,1070
-2.647664040196984e+33,1070.5
-2.647661471298727e+33,1071
-2.647658924601458e+33,1071.5
-2.647656400298202e+33,1072
-2.6476538985796476e+33,1072.5
-2.6476514196336216e+33,1073
-2.6476489636454454e+33,1073.5
-2.647646530797747e+33,1074
-2.647644121270452e+33,1074.5
-2.6476417352408785e+33,1075
-2.647639372883574e+33,1075.5
-2.6476370343704344e+33,1076
-2.6476347198706356e+33,1076.5
-2.647632429550632e+33,1077
-2.64763016357414e+33,1077.5
-2.647627922102135e+33,1078
-2.64762570529283e+33,1078.5
-2.647623513301712e+33,1079
-2.6476213462814987e+33,1079.5
-2.647619204382136e+33,1080
-2.6476170877507655e+33,1080.5
-2.6476149965317786e+33,1081
-2.647612930866807e+33,1081.5
-2.647610890894621e+33,1082
-2.6476088767512625e+33,1082.5
-2.647606888569934e+33,1083
-2.6476049264811164e+33,1083.5
-2.64760299061233e+33,1084
-2.647601081088404e+33,1084.5
-2.6475991980313314e+33,1085
-2.64759734156034e+33,1085.5
-2.647595511791747e+33,1086
-2.647593708839183e+33,1086.5
-2.647591932813323e+33,1087
-2.647590183822196e+33,1087.5
-2.6475884619708993e+33,1088
-2.6475867673617955e+33,1088.5
-2.647585100094416e+33,1089
-2.647583460265468e+33,1089.5
-2.6475818479688875e+33,1090
-2.647580263295812e+33,1090.5
-2.647578706334574e+33,1091
-2.6475771771707216e+33,1091.5
-2.6475756758870346e+33,1092
-2.647574202563489e+33,1092.5
-2.647572757277338e+33,1093
-2.64757134010299e+33,1093.5
-2.6475699511121655e+33,1094
-2.6475685903737846e+33,1094.5
-2.647567257954051e+33,1095
-2.647565953916412e+33,1095.5
-2.647564678321572e+33,1096
-2.647563431227523e+33,1096.5
-2.647562212689563e+33,1097
-2.647561022760246e+33,1097.5
-2.647559861489445e+33,1098
-2.6475587289243485e+33,1098.5
-2.647557625109462e+33,1099
-2.647556550086634e+33,1099.5
-2.647555503895033e+33,1100
-2.6475544865711874e+33,1100.5
-2.647553498149015e+33,1101
-2.647552538659779e+33,1101.5
-2.647551608132145e+33,1102
-2.647550706592175e+33,1102.5
-2.6475498340633446e+33,1103
-2.647548990566546e+33,1103.5
-2.647548176120127e+33,1104
-2.647547390739871e+33,1104.5
-2.6475466344390334e+33,1105
-2.6475459072283416e+33,1105.5
-2.647545209116024e+33,1106
-2.6475445401078064e+33,1106.5
-2.647543900206938e+33,1107
-2.647543289414204e+33,1107.5
-2.647542707727937e+33,1108
-2.6475421551440497e+33,1108.5
-2.64754163165602e+33,1109
-2.647541137254931e+33,1109.5
-2.647540671929462e+33,1110
-2.6475402356659386e+33,1110.5
-2.647539828448331e+33,1111
-2.647539450258271e+33,1111.5
-2.647539101075024e+33,1112
-2.64753878087563e+33,1112.5
-2.6475384896347803e+33,1113
-2.647538227324898e+33,1113.5
-2.6475379939161774e+33,1114
-2.6475377893765485e+33,1114.5
-2.647537613671734e+33,1115
-2.6475374667652576e+33,1115.5
-2.647537348618478e+33,1116
-2.64753725919053e+33,1116.5
-2.647537198438435e+33,1117
-2.647537166317112e+33,1117.5
-2.6475371627793e+33,1118
-2.64753718777571e+33,1118.5
-2.647537241254926e+33,1119
-2.6475373231635214e+33,1119.5
-2.64753743344598e+33,1120
-2.647537572044799e+33,1120.5
-2.647537738900458e+33,1121
-2.647537933951517e+33,1121.5
-2.6475381571344464e+33,1122
-2.647538408383867e+33,1122.5
-2.647538687632451e+33,1123
-2.6475389948109586e+33,1123.5
-2.647539329848265e+33,1124
-2.647539692671409e+33,1124.5
-2.6475400832055104e+33,1125
-2.647540501373932e+33,1125.5
-2.647540947098135e+33,1126
-2.64754142029789e+33,1126.5
-2.64754192089114e+33,1127
-2.647542448794097e+33,1127.5
-2.647543003921154e+33,1128
-2.6475435861851213e+33,1128.5
-2.6475441954970264e+33,1129
-2.6475448317662747e+33,1129.5
-2.6475454949005384e+33,1130
-2.64754618480595e+33,1130.5
-2.6475469013869294e+33,1131
-2.647547644546343e+33,1131.5
-2.6475484141854614e+33,1132
-2.6475492102040437e+33,1132.5
-2.647550032500162e+33,1133
-2.647550880970578e+33,1133.5
-2.6475517555103695e+33,1134
-2.6475526560132293e+33,1134.5
-2.647553582371298e+33,1135
-2.647554534475351e+33,1135.5
-2.6475555122147154e+33,1136
-2.6475565154772676e+33,1136.5
-2.6475575441495245e+33,1137
-2.64755859811662e+33,1137.5
-2.6475596772622656e+33,1138
-2.647560781468998e+33,1138.5
-2.647561910617878e+33,1139
-2.6475630645887326e+33,1139.5
-2.647564243260104e+33,1140
-2.647565446509237e+33,1140.5
-2.647566674212137e+33,1141
-2.647567926243679e+33,1141.5
-2.6475692024773733e+33,1142
-2.6475705027855874e+33,1142.5
-2.6475718270395845e+33,1143
-2.647573175109386e+33,1143.5
-2.6475745468638847e+33,1144
-2.6475759421709146e+33,1144.5
-2.647577360897094e+33,1145
-2.6475788029080256e+33,1145.5
-2.647580268068178e+33,1146
-2.6475817562410564e+33,1146.5
-2.647583267289007e+33,1147
-2.6475848010734555e+33,1147.5
-2.647586357454791e+33,1148
-2.64758793629238e+33,1148.5
-2.6475895374446084e+33,1149
-2.6475911607689584e+33,1149.5
-2.6475928061219074e+33,1150
-2.6475944733590545e+33,1150.5
-2.6475961623350104e+33,1151
-2.647597872903578e+33,1151.5
-2.6475996049176396e+33,1152
-2.647601358229186e+33,1152.5
-2.6476031326893697e+33,1153
-2.647604928148538e+33,1153.5
-2.647606744456146e+33,1154
-2.647608581460978e+33,1154.5
-2.647610439010832e+33,1155
-2.6476123169528374e+33,1155.5
-2.647614215133412e+33,1156
-2.6476161333980984e+33,1156.5
-2.647618071591793e+33,1157
-2.6476200295586113e+33,1157.5
-2.6476220071419596e+33,1158
-2.647624004184623e+33,1158.5
-2.6476260205286045e+33,1159
-2.647628056015292e+33,1159.5
-2.6476301104853983e+33,1160
-2.6476321837789784e+33,1160.5
-2.647634275735472e+33,1161
-2.647636386193719e+33,1161.5
-2.6476385149919e+33,1162
-2.647640661967666e+33,1162.5
-2.6476428269579863e+33,1163
-2.647645009799383e+33,1163.5
-2.647647210327664e+33,1164
-2.647649428378244e+33,1164.5
-2.647651663785926e+33,1165
-2.647653916384992e+33,1165.5
-2.647656186009165e+33,1166
-2.6476584724917315e+33,1166.5
-2.6476607756654946e+33,1167
-2.647663095362697e+33,1167.5
-2.6476654314151906e+33,1168
-2.647667783654332e+33,1168.5
-2.647670151910982e+33,1169
-2.647672536015597e+33,1169.5
-2.647674935798215e+33,1170
-2.6476773510884477e+33,1170.5
-2.6476797817154735e+33,1171
-2.647682227508073e+33,1171.5
-2.6476846882946464e+33,1172
-2.647687163903211e+33,1172.5
-2.647689654161415e+33,1173
-2.6476921588965143e+33,1173.5
-2.647694677935437e+33,1174
-2.6476972111046935e+33,1174.5
-2.647699758230522e+33,1175
-2.647702319138785e+33,1175.5
-2.647704893655084e+33,1176
-2.6477074816046134e+33,1176.5
-2.6477100828123814e+33,1177
-2.64771269710292e+33,1177.5
-2.6477153243006404e+33,1178
-2.6477179642295976e+33,1178.5
-2.6477206167135507e+33,1179
-2.6477232815760005e+33,1179.5
-2.647725958640205e+33,1180
-2.647728647729105e+33,1180.5
-2.6477313486654317e+33,1181
-2.647734061271723e+33,1181.5
-2.6477367853701985e+33,1182
-2.647739520782877e+33,1182.5
-2.647742267331555e+33,1183
-2.647745024837845e+33,1183.5
-2.6477477931230706e+33,1184
-2.647750572008395e+33,1184.5
-2.6477533613148065e+33,1185
-2.647756160863066e+33,1185.5
-2.647758970473718e+33,1186
-2.6477617899671776e+33,1186.5
-2.647764619163669e+33,1187
-2.64776745788324e+33,1187.5
-2.647770305945746e+33,1188
-2.647773163170919e+33,1188.5
-2.647776029378305e+33,1189
-2.6477789043873144e+33,1189.5
-2.647781788017215e+33,1190
-2.6477846800871137e+33,1190.5
-2.6477875804159843e+33,1191
-2.647790488822676e+33,1191.5
-2.647793405125905e+33,1192
-2.64779632914427e+33,1192.5
-2.647799260696238e+33,1193
-2.647802199600172e+33,1193.5
-2.6478051456743024e+33,1194
-2.647808098736773e+33,1194.5
-2.6478110586056163e+33,1195
-2.647814025098763e+33,1195.5
-2.6478169980340443e+33,1196
-2.647819977229202e+33,1196.5
-2.6478229625018926e+33,1197
-2.6478259536696843e+33,1197.5
-2.6478289505500604e+33,1198
-2.647831952960426e+33,1198.5
-2.647834960718118e+33,1199
-2.647837973640393e+33,1199.5
-2.64784099154444e+33,1200
-2.647844014247388e+33,1200.5
-2.647847041566293e+33,1201
-2.647850073318168e+33,1201.5
-2.6478531093199545e+33,1202
-2.647856149388543e+33,1202.5
-2.647859193340779e+33,1203
-2.6478622409934554e+33,1203.5
-2.6478652921633336e+33,1204
-2.6478683466670994e+33,1204.5
-2.647871404321455e+33,1205
-2.647874464943005e+33,1205.5
-2.6478775283483435e+33,1206
-2.64788059435405e+33,1206.5
-2.6478836627766765e+33,1207
-2.647886733432711e+33,1207.5
-2.6478898061386524e+33,1208
-2.6478928807109533e+33,1208.5
-2.647895956966051e+33,1209
-2.6478990347203905e+33,1209.5
-2.647902113790406e+33,1210
-2.6479051939924883e+33,1210.5
-2.647908275143035e+33,1211
-2.64791135705843e+33,1211.5
-2.647914439555036e+33,1212
-2.647917522449259e+33,1212.5
-2.647920605557455e+33,1213
-2.647923688696053e+33,1213.5
-2.6479267716813945e+33,1214
-2.647929854329911e+33,1214.5
-2.6479329364580066e+33,1215
-2.6479360178820935e+33,1215.5
-2.64793909841861e+33,1216
-2.647942177883983e+33,1216.5
-2.647945256094719e+33,1217
-2.647948332867285e+33,1217.5
-2.6479514080181317e+33,1218
-2.647954481363879e+33,1218.5
-2.6479575527210573e+33,1219
-2.6479606219063135e+33,1219.5
-2.6479636887362104e+33,1220
-2.647966753027449e+33,1220.5
-2.6479698145967024e+33,1221
-2.6479728732607733e+33,1221.5
-2.6479759288364034e+33,1222
-2.647978981140472e+33,1222.5
-2.6479820299898054e+33,1223
-2.647985075201385e+33,1223.5
-2.6479881165921914e+33,1224
-2.647991153979257e+33,1224.5
-2.6479941871796705e+33,1225
-2.6479972160106357e+33,1225.5
-2.648000240289333e+33,1226
-2.648003259833105e+33,1226.5
-2.6480062744593127e+33,1227
-2.6480092839854385e+33,1227.5
-2.648012288228915e+33,1228
-2.6480152870074545e+33,1228.5
-2.6480182801386353e+33,1229
-2.648021267440314e+33,1229.5
-2.64802424873033e+33,1230
-2.6480272238266334e+33,1230.5
-2.6480301925472804e+33,1231
-2.648033154710423e+33,1231.5
-2.6480361101343e+33,1232
-2.648039058637327e+33,1232.5
-2.6480420000378964e+33,1233
-2.6480449341546663e+33,1233.5
-2.648047860806364e+33,1234
-2.648050779811788e+33,1234.5
-2.6480536909899016e+33,1235
-2.6480565941597784e+33,1235.5
-2.6480594891406567e+33,1236
-2.6480623757519474e+33,1236.5
-2.648065253813087e+33,1237
-2.6480681231437917e+33,1237.5
-2.648070983563843e+33,1238
-2.648073834893243e+33,1238.5
-2.648076676952063e+33,1239
-2.648079509560664e+33,1239.5
-2.6480823325394835e+33,1240
-2.6480851457091844e+33,1240.5
-2.648087948890605e+33,1241
-2.648090741904737e+33,1241.5
-2.648093524572839e+33,1242
-2.6480962967163125e+33,1242.5
-2.6480990581567515e+33,1243
-2.6481018087159784e+33,1243.5
-2.6481045482160704e+33,1244
-2.648107276479242e+33,1244.5
-2.648109993328015e+33,1245
-2.648112698585143e+33,1245.5
-2.648115392073528e+33,1246
-2.6481180736164025e+33,1246.5
-2.6481207430372284e+33,1247
-2.648123400159769e+33,1247.5
-2.6481260448079817e+33,1248
-2.648128676806111e+33,1248.5
-2.6481312959787234e+33,1249
-2.648133902150635e+33,1249.5
-2.648136495146975e+33,1250
-2.648139074793231e+33,1250.5
-2.6481416409151035e+33,1251
-2.6481441933386034e+33,1251.5
-2.648146731890137e+33,1252
-2.6481492563964554e+33,1252.5
-2.6481517666845487e+33,1253
-2.648154262581878e+33,1253.5
-2.648156743916187e+33,1254
-2.648159210515592e+33,1254.5
-2.648161662208599e+33,1255
-2.648164098824114e+33,1255.5
-2.6481665201914006e+33,1256
-2.6481689261401174e+33,1256.5
-2.6481713165004304e+33,1257
-2.6481736911027783e+33,1257.5
-2.648176049778123e+33,1258
-2.64817839235781e+33,1258.5
-2.648180718673706e+33,1259
-2.6481830285580744e+33,1259.5
-2.648185321843667e+33,1260
-2.648187598363735e+33,1260.5
-2.648189857952009e+33,1261
-2.6481921004427044e+33,1261.5
-2.648194325670561e+33,1262
-2.64819653347083e+33,1262.5
-2.648198723679337e+33,1263
-2.648200896132355e+33,1263.5
-2.648203050666781e+33,1264
-2.6482051871201077e+33,1264.5
-2.648207305330309e+33,1265
-2.6482094051360447e+33,1265.5
-2.648211486376524e+33,1266
-2.6482135488916176e+33,1266.5
-2.6482155925217345e+33,1267
-2.648217617108019e+33,1267.5
-2.6482196224921827e+33,1268
-2.648221608516606e+33,1268.5
-2.648223575024445e+33,1269
-2.648225521859456e+33,1269.5
-2.6482274488660895e+33,1270
-2.648229355889542e+33,1270.5
-2.648231242775777e+33,1271
-2.6482331093714e+33,1271.5
-2.648234955523843e+33,1272
-2.6482367810813176e+33,1272.5
-2.648238585892818e+33,1273
-2.648240369808069e+33,1273.5
-2.6482421326776386e+33,1274
-2.6482438743529735e+33,1274.5
-2.648245594686278e+33,1275
-2.648247293530671e+33,1275.5
-2.6482489707401536e+33,1276
-2.6482506261695415e+33,1276.5
-2.648252259674646e+33,1277
-2.6482538711120623e+33,1277.5
-2.6482554603394436e+33,1278
-2.648257027215323e+33,1278.5
-2.648258571599224e+33,1279
-2.6482600933516166e+33,1279.5
-2.648261592334e+33,1280
-2.64826306840886e+33,1280.5
-2.6482645214397023e+33,1281
-2.6482659512910973e+33,1281.5
-2.6482673578286526e+33,1282
-2.648268740919093e+33,1282.5
-2.648270100430175e+33,1283
-2.6482714362308123e+33,1283.5
-2.6482727481909976e+33,1284
-2.648274036181903e+33,1284.5
-2.6482753000758636e+33,1285
-2.648276539746359e+33,1285.5
-2.6482777550680886e+33,1286
-2.648278945916952e+33,1286.5
-2.648280112170083e+33,1287
-2.64828125370586e+33,1287.5
-2.6482823704039256e+33,1288
-2.648283462145212e+33,1288.5
-2.648284528811933e+33,1289
-2.64828557028764e+33,1289.5
-2.648286586457214e+33,1290
-2.648287577206882e+33,1290.5
-2.6482885424242564e+33,1291
-2.648289481998332e+33,1291.5
-2.6482903958195194e+33,1292
-2.648291283779648e+33,1292.5
-2.64829214577201e+33,1293
-2.6482929816913377e+33,1293.5
-2.648293791433869e+33,1294
-2.648294574897341e+33,1294.5
-2.6482953319809945e+33,1295
-2.6482960625856335e+33,1295.5
-2.648296766613599e+33,1296
-2.648297443968839e+33,1296.5
-2.648298094556864e+33,1297
-2.648298718284823e+33,1297.5
-2.648299315061489e+33,1298
-2.648299884797301e+33,1298.5
-2.6483004274043604e+33,1299
-2.648300942796454e+33,1299.5
-2.648301430889098e+33,1300
-2.6483018915995184e+33,1300.5
-2.6483023248467105e+33,1301
-2.648302730551408e+33,1301.5
-2.648303108636171e+33,1302
-2.6483034590253483e+33,1302.5
-2.648303781645089e+33,1303
-2.6483040764234085e+33,1303.5
-2.6483043432901993e+33,1304
-2.64830458217721e+33,1304.5
-2.648304793018112e+33,1305
-2.648304975748497e+33,1305.5
-2.6483051303058684e+33,1306
-2.648305256629748e+33,1306.5
-2.6483053546615183e+33,1307
-2.648305424344691e+33,1307.5
-2.6483054656246774e+33,1308
-2.648305478448989e+33,1308.5
-2.6483054627672156e+33,1309
-2.648305418530958e+33,1309.5
-2.648305345693904e+33,1310
-2.64830524421182e+33,1310.5
-2.648305114042718e+33,1311
-2.648304955146607e+33,1311.5
-2.6483047674857776e+33,1312
-2.6483045510245904e+33,1312.5
-2.648304305729699e+33,1313
-2.6483040315698794e+33,1313.5
-2.648303728516249e+33,1314
-2.648303396542002e+33,1314.5
-2.6483030356227564e+33,1315
-2.6483026457363553e+33,1315.5
-2.648302226862923e+33,1316
-2.6483017789849227e+33,1316.5
-2.6483013020871586e+33,1317
-2.6483007961567166e+33,1317.5
-2.6483002611831494e+33,1318
-2.648299697158291e+33,1318.5
-2.6482991040764066e+33,1319
-2.6482984819341995e+33,1319.5
-2.648297830730742e+33,1320
-2.6482971504675715e+33,1320.5
-2.648296441148748e+33,1321
-2.648295702780712e+33,1321.5
-2.6482949353724793e+33,1322
-2.6482941389354355e+33,1322.5
-2.6482933134835547e+33,1323
-2.6482924590333426e+33,1323.5
-2.648291575603824e+33,1324
-2.6482906632165976e+33,1324.5
-2.6482897218958225e+33,1325
-2.648288751668301e+33,1325.5
-2.648287752563254e+33,1326
-2.648286724612693e+33,1326.5
-2.648285667851113e+33,1327
-2.6482845823156603e+33,1327.5
-2.648283468046183e+33,1328
-2.6482823250850975e+33,1328.5
-2.648281153477572e+33,1329
-2.6482799532713214e+33,1329.5
-2.648278724516858e+33,1330
-2.6482774672672973e+33,1330.5
-2.6482761815784755e+33,1331
-2.6482748675089886e+33,1331.5
-2.648273525120061e+33,1332
-2.648272154475725e+33,1332.5
-2.6482707556426625e+33,1333
-2.648269328690311e+33,1333.5
-2.648267873690985e+33,1334
-2.648266390719521e+33,1334.5
-2.648264879853673e+33,1335
-2.648263341173937e+33,1335.5
-2.6482617747635375e+33,1336
-2.6482601807084513e+33,1336.5
-2.648258559097533e+33,1337
-2.648256910022392e+33,1337.5
-2.6482552335773127e+33,1338
-2.6482535298594937e+33,1338.5
